battery,exec_timestamp,planning_timestamp,scheduler,device_id,device_name,device_desc,device_os,exec_date,plan_date,step,diff,diff_secs,delay
100,1636162957677,1636162921089,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T01:42:37Z,2021-11-06T01:42:01Z,259,36.5659999847412,36.56599998474121,-23.43400001525879
100,1636163000055,1636162957652,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T01:43:20Z,2021-11-06T01:42:37Z,260,42.3780000209808,42.378000020980835,-17.621999979019165
100,1636163060282,1636162999961,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T01:44:20Z,2021-11-06T01:43:19Z,261,60.2269999980927,60.22699999809265,0.22699999809265137
100,1636163125985,1636163060251,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T01:45:25Z,2021-11-06T01:44:20Z,262,65.702999830246,65.70299983024597,5.702999830245972
100,1636163188726,1636163125959,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T01:46:28Z,2021-11-06T01:45:25Z,263,62.7410001754761,62.741000175476074,2.741000175476074
100,1636163240841,1636163188695,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T01:47:20Z,2021-11-06T01:46:28Z,264,52.1150000095367,52.11500000953674,-7.884999990463257
100,1636163319214,1636163240804,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T01:48:39Z,2021-11-06T01:47:20Z,265,78.3729999065399,78.37299990653992,18.372999906539917
100,1636163399657,1636163319194,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T01:49:59Z,2021-11-06T01:48:39Z,266,80.4430000782013,80.4430000782013,20.443000078201294
100,1636163420978,1636163399628,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T01:50:20Z,2021-11-06T01:49:59Z,267,21.3209998607635,21.32099986076355,-38.67900013923645
100,1636163479998,1636163420963,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T01:51:19Z,2021-11-06T01:50:20Z,268,59.0199999809265,59.019999980926514,-0.9800000190734863
100,1636163542144,1636163479961,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T01:52:22Z,2021-11-06T01:51:19Z,269,62.1460001468658,62.146000146865845,2.1460001468658447
100,1636163642454,1636163542103,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T01:54:02Z,2021-11-06T01:52:22Z,270,100.30999994278,100.30999994277954,40.30999994277954
100,1636163676115,1636163642436,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T01:54:36Z,2021-11-06T01:54:02Z,271,33.6610000133514,33.66100001335144,-26.33899998664856
100,1636163719999,1636163676046,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T01:55:19Z,2021-11-06T01:54:36Z,272,43.8840000629425,43.884000062942505,-16.115999937057495
100,1636163805086,1636163719962,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T01:56:45Z,2021-11-06T01:55:19Z,273,85.0869998931885,85.08699989318848,25.086999893188477
100,1636163880185,1636163805067,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T01:58:00Z,2021-11-06T01:56:45Z,274,75.0989999771118,75.09899997711182,15.098999977111816
100,1636163934433,1636163880167,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T01:58:54Z,2021-11-06T01:58:00Z,275,54.2480001449585,54.248000144958496,-5.751999855041504
100,1636164000224,1636163934398,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:00:00Z,2021-11-06T01:58:54Z,276,65.7909998893738,65.79099988937378,5.790999889373779
100,1636164020591,1636164000148,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:00:20Z,2021-11-06T02:00:00Z,277,20.3670001029968,20.367000102996826,-39.632999897003174
78,1636164031540,1636157352821,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T02:00:31Z,2021-11-06T00:09:12Z,118,6678.67899990082,6678.678999900818,6618.678999900818
100,1636164089314,1636164020577,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:01:29Z,2021-11-06T02:00:20Z,278,68.7229998111725,68.72299981117249,8.722999811172485
100,1636164148060,1636164089280,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:02:28Z,2021-11-06T02:01:29Z,279,58.7460000514984,58.74600005149841,-1.253999948501587
100,1636164223140,1636164148032,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:03:43Z,2021-11-06T02:02:28Z,280,75.0800001621246,75.08000016212463,15.080000162124634
100,1636164259985,1636164223101,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:04:19Z,2021-11-06T02:03:43Z,281,36.8449997901917,36.84499979019165,-23.15500020980835
100,1636164320868,1636164259959,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:05:20Z,2021-11-06T02:04:19Z,282,60.8830001354218,60.88300013542175,0.8830001354217529
100,1636164388982,1636164320856,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:06:28Z,2021-11-06T02:05:20Z,283,68.114000082016,68.11400008201599,8.114000082015991
100,1636164440956,1636164388931,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:07:20Z,2021-11-06T02:06:28Z,284,51.9739999771118,51.973999977111816,-8.026000022888184
100,1636164542625,1636164440929,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:09:02Z,2021-11-06T02:07:20Z,285,101.668999910355,101.66899991035461,41.668999910354614
100,1636164559827,1636164542606,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:09:19Z,2021-11-06T02:09:02Z,286,17.2019999027252,17.20199990272522,-42.79800009727478
100,1636164654867,1636164559800,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:10:54Z,2021-11-06T02:09:19Z,287,95.0400002002716,95.0400002002716,35.040000200271606
100,1636164680292,1636164654840,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:11:20Z,2021-11-06T02:10:54Z,288,25.4249999523163,25.424999952316284,-34.575000047683716
100,1636164755010,1636164680274,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:12:35Z,2021-11-06T02:11:20Z,289,74.7179999351501,74.71799993515015,14.717999935150146
100,1636164825847,1636164754936,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:13:45Z,2021-11-06T02:12:34Z,290,70.8369998931885,70.83699989318848,10.836999893188477
100,1636164859834,1636164825820,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:14:19Z,2021-11-06T02:13:45Z,291,33.9870002269745,33.98700022697449,-26.012999773025513
100,1636164961212,1636164859802,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:16:01Z,2021-11-06T02:14:19Z,292,101.377999782562,101.37799978256226,41.377999782562256
100,1636164980514,1636164961163,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:16:20Z,2021-11-06T02:16:01Z,293,19.3020000457764,19.302000045776367,-40.69799995422363
100,1636165057152,1636164980469,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:17:37Z,2021-11-06T02:16:20Z,294,76.6380000114441,76.63800001144409,16.638000011444092
100,1636165117529,1636165057135,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:18:37Z,2021-11-06T02:17:37Z,295,60.3770000934601,60.37700009346008,0.377000093460083
100,1636165170995,1636165117490,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:19:30Z,2021-11-06T02:18:37Z,296,53.4659998416901,53.46599984169006,-6.5340001583099365
100,1636165220493,1636165170956,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:20:20Z,2021-11-06T02:19:30Z,297,49.4980001449585,49.498000144958496,-10.501999855041504
100,1636165280853,1636165220472,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:21:20Z,2021-11-06T02:20:20Z,298,60.3599998950958,60.359999895095825,0.3599998950958252
100,1636165363965,1636165280815,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:22:43Z,2021-11-06T02:21:20Z,299,83.1119999885559,83.11199998855591,23.111999988555908
100,1636165441925,1636165363926,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:24:01Z,2021-11-06T02:22:43Z,300,77.960000038147,77.96000003814697,17.960000038146973
100,1636165495271,1636165441885,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:24:55Z,2021-11-06T02:24:01Z,301,53.345999956131,53.34599995613098,-6.6540000438690186
100,1636165519816,1636165495245,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:25:19Z,2021-11-06T02:24:55Z,302,24.5450000762939,24.545000076293945,-35.454999923706055
100,1636165604134,1636165519796,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:26:44Z,2021-11-06T02:25:19Z,303,84.3180000782013,84.3180000782013,24.318000078201294
100,1636165641315,1636165604103,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:27:21Z,2021-11-06T02:26:44Z,304,37.180999994278,37.180999994277954,-22.819000005722046
100,1636165714042,1636165641292,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:28:34Z,2021-11-06T02:27:21Z,305,72.7269999980927,72.72699999809265,12.726999998092651
100,1636165760776,1636165714018,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:29:20Z,2021-11-06T02:28:34Z,306,46.7339999675751,46.73399996757507,-13.266000032424927
100,1636165844300,1636165760758,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:30:44Z,2021-11-06T02:29:20Z,307,83.5239999294281,83.5239999294281,23.5239999294281
100,1636165882107,1636165844264,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:31:22Z,2021-11-06T02:30:44Z,308,37.8070001602173,37.807000160217285,-22.192999839782715
100,1636165940237,1636165882088,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:32:20Z,2021-11-06T02:31:22Z,309,58.1299998760223,58.12999987602234,-1.8700001239776611
100,1636166042589,1636165940222,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:34:02Z,2021-11-06T02:32:20Z,310,102.351999998093,102.35199999809265,42.35199999809265
100,1636166059826,1636166042569,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:34:19Z,2021-11-06T02:34:02Z,311,17.2369999885559,17.236999988555908,-42.76300001144409
100,1636166119831,1636166059801,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:35:19Z,2021-11-06T02:34:19Z,312,60.0050001144409,60.00500011444092,0.005000114440917969
100,1636166201717,1636166119801,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:36:41Z,2021-11-06T02:35:19Z,313,81.885999917984,81.88599991798401,21.88599991798401
100,1636166259587,1636166201684,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:37:39Z,2021-11-06T02:36:41Z,314,57.8699998855591,57.86999988555908,-2.130000114440918
100,1636166299813,1636166259562,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:38:19Z,2021-11-06T02:37:39Z,315,40.2260000705719,40.2260000705719,-19.7739999294281
100,1636166360350,1636166299796,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:39:20Z,2021-11-06T02:38:19Z,316,60.5369999408722,60.53699994087219,0.5369999408721924
100,1636166448620,1636166360339,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:40:48Z,2021-11-06T02:39:20Z,317,88.2699999809265,88.26999998092651,28.269999980926514
100,1636166522648,1636166448593,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:42:02Z,2021-11-06T02:40:48Z,318,74.0280001163483,74.02800011634827,14.028000116348267
100,1636166540724,1636166522620,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:42:20Z,2021-11-06T02:42:02Z,319,18.0759999752045,18.075999975204468,-41.92400002479553
100,1636166599826,1636166540705,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:43:19Z,2021-11-06T02:42:20Z,320,59.1019999980927,59.10199999809265,-0.8980000019073486
100,1636166698286,1636166599801,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:44:58Z,2021-11-06T02:43:19Z,321,98.460000038147,98.46000003814697,38.46000003814697
100,1636166719826,1636166698263,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:45:19Z,2021-11-06T02:44:58Z,322,21.539999961853,21.539999961853027,-38.46000003814697
100,1636166798299,1636166719801,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:46:38Z,2021-11-06T02:45:19Z,323,78.4730000495911,78.47300004959106,18.473000049591064
100,1636166842365,1636166798265,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:47:22Z,2021-11-06T02:46:38Z,324,44.0659999847412,44.06599998474121,-15.934000015258789
100,1636166902039,1636166842346,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:48:22Z,2021-11-06T02:47:22Z,325,59.6740000247955,59.67400002479553,-0.3259999752044678
100,1636166959827,1636166902022,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:49:19Z,2021-11-06T02:48:22Z,326,57.7879998683929,57.787999868392944,-2.2120001316070557
100,1636167020029,1636166959802,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:50:20Z,2021-11-06T02:49:19Z,327,60.2020001411438,60.2020001411438,0.20200014114379883
100,1636167079939,1636167020011,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:51:19Z,2021-11-06T02:50:20Z,328,59.9099998474121,59.90999984741211,-0.090000152587890625
100,1636167159998,1636167079925,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:52:39Z,2021-11-06T02:51:19Z,329,80.0590000152588,80.05900001525879,20.05900001525879
100,1636167242621,1636167159970,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:54:02Z,2021-11-06T02:52:39Z,330,82.6230001449585,82.6230001449585,22.623000144958496
100,1636167259823,1636167242600,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:54:19Z,2021-11-06T02:54:02Z,331,17.2019999027252,17.20199990272522,-42.79800009727478
100,1636167324632,1636167259801,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:55:24Z,2021-11-06T02:54:19Z,332,64.8090000152588,64.80900001525879,4.809000015258789
100,1636167380834,1636167324613,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:56:20Z,2021-11-06T02:55:24Z,333,56.2020001411438,56.2020001411438,-3.797999858856201
100,1636167442677,1636167380816,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:57:22Z,2021-11-06T02:56:20Z,334,61.8429999351501,61.84299993515015,1.8429999351501465
100,1636167499810,1636167442664,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:58:19Z,2021-11-06T02:57:22Z,335,57.1329998970032,57.132999897003174,-2.867000102996826
100,1636167560929,1636167499797,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T02:59:20Z,2021-11-06T02:58:19Z,336,61.1189999580383,61.11899995803833,1.11899995803833
100,1636167620604,1636167560911,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:00:20Z,2021-11-06T02:59:20Z,337,59.6750001907349,59.67500019073486,-0.3249998092651367
100,1636167680234,1636167620586,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:01:20Z,2021-11-06T03:00:20Z,338,59.6299998760223,59.62999987602234,-0.37000012397766113
100,1636167763733,1636167680217,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:02:43Z,2021-11-06T03:01:20Z,339,83.4990000724792,83.49900007247925,23.499000072479248
100,1636167823928,1636167763697,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:03:43Z,2021-11-06T03:02:43Z,340,60.1949999332428,60.1949999332428,0.19499993324279785
100,1636167859826,1636167823891,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:04:19Z,2021-11-06T03:03:43Z,341,35.8980000019073,35.89800000190735,-24.10199999809265
100,1636167924229,1636167859802,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:05:24Z,2021-11-06T03:04:19Z,342,64.4030001163483,64.40300011634827,4.403000116348267
100,1636167979826,1636167924206,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:06:19Z,2021-11-06T03:05:24Z,343,55.5969998836517,55.59699988365173,-4.403000116348267
100,1636168045042,1636167979801,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:07:25Z,2021-11-06T03:06:19Z,344,65.2160000801086,65.21600008010864,5.216000080108643
100,1636168141907,1636168045010,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:09:01Z,2021-11-06T03:07:25Z,345,96.8650000095367,96.86500000953674,36.86500000953674
100,1636168159826,1636168141884,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:09:19Z,2021-11-06T03:09:01Z,346,17.9189999103546,17.918999910354614,-42.081000089645386
100,1636168220137,1636168159800,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:10:20Z,2021-11-06T03:09:19Z,347,60.3110001087189,60.31100010871887,0.31100010871887207
100,1636168280387,1636168220123,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:11:20Z,2021-11-06T03:10:20Z,348,60.25,60.25,0.25
100,1636168340101,1636168280369,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:12:20Z,2021-11-06T03:11:20Z,349,59.7139999866486,59.71399998664856,-0.28600001335144043
100,1636168440578,1636168340089,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:14:00Z,2021-11-06T03:12:20Z,350,100.476999998093,100.47699999809265,40.47699999809265
100,1636168488943,1636168440554,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:14:48Z,2021-11-06T03:14:00Z,351,48.3650000095367,48.36500000953674,-11.634999990463257
100,1636168561366,1636168488896,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:16:01Z,2021-11-06T03:14:48Z,352,72.4229998588562,72.4229998588562,12.422999858856201
100,1636168579684,1636168561341,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:16:19Z,2021-11-06T03:16:01Z,353,18.3180000782013,18.318000078201294,-41.681999921798706
100,1636168659058,1636168579659,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:17:39Z,2021-11-06T03:16:19Z,354,79.3740000724792,79.37400007247925,19.374000072479248
100,1636168744003,1636168659025,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:19:04Z,2021-11-06T03:17:39Z,355,84.9449999332428,84.9449999332428,24.944999933242798
100,1636168778229,1636168743984,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:19:38Z,2021-11-06T03:19:03Z,356,34.2260000705719,34.2260000705719,-25.7739999294281
100,1636168820608,1636168778206,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:20:20Z,2021-11-06T03:19:38Z,357,42.3789999485016,42.37899994850159,-17.621000051498413
100,1636168881808,1636168820590,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:21:21Z,2021-11-06T03:20:20Z,358,61.2000000476837,61.200000047683716,1.2000000476837158
100,1636168965241,1636168881797,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:22:45Z,2021-11-06T03:21:21Z,359,83.4329998493195,83.43299984931946,23.432999849319458
100,1636169042891,1636168965217,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:24:02Z,2021-11-06T03:22:45Z,360,77.6500000953674,77.65000009536743,17.65000009536743
100,1636169059696,1636169042873,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:24:19Z,2021-11-06T03:24:02Z,361,16.8050000667572,16.805000066757202,-43.1949999332428
100,1636169120521,1636169059659,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:25:20Z,2021-11-06T03:24:19Z,362,60.8249998092651,60.82499980926514,0.8249998092651367
100,1636169206105,1636169120502,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:26:46Z,2021-11-06T03:25:20Z,363,85.5840001106262,85.58400011062622,25.58400011062622
100,1636169245414,1636169206074,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:27:25Z,2021-11-06T03:26:46Z,364,39.3090000152588,39.30900001525879,-20.69099998474121
100,1636169300769,1636169245397,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:28:20Z,2021-11-06T03:27:25Z,365,55.3550000190735,55.355000019073486,-4.644999980926514
100,1636169360598,1636169300749,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:29:20Z,2021-11-06T03:28:20Z,366,59.8289999961853,59.8289999961853,-0.17100000381469727
100,1636169420697,1636169360582,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:30:20Z,2021-11-06T03:29:20Z,367,60.0989999771118,60.098999977111816,0.0989999771118164
100,1636169484979,1636169420677,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:31:24Z,2021-11-06T03:30:20Z,368,64.2820000648499,64.28200006484985,4.2820000648498535
100,1636169566737,1636169484953,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:32:46Z,2021-11-06T03:31:24Z,369,81.7579998970032,81.75799989700317,21.757999897003174
100,1636169600034,1636169566681,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:33:20Z,2021-11-06T03:32:46Z,370,33.2969999313354,33.29699993133545,-26.70300006866455
100,1636169679115,1636169600017,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:34:39Z,2021-11-06T03:33:20Z,371,79.0810000896454,79.08100008964539,19.081000089645386
100,1636169720493,1636169679100,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:35:20Z,2021-11-06T03:34:39Z,372,41.3780000209808,41.378000020980835,-18.621999979019165
100,1636169781767,1636169720476,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:36:21Z,2021-11-06T03:35:20Z,373,61.2739999294281,61.2739999294281,1.2739999294281006
100,1636169843745,1636169781752,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:37:23Z,2021-11-06T03:36:21Z,374,61.9779999256134,61.9779999256134,1.9779999256134033
100,1636169942367,1636169843730,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:39:02Z,2021-11-06T03:37:23Z,375,98.6220002174377,98.62200021743774,38.622000217437744
100,1636169960173,1636169942348,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:39:20Z,2021-11-06T03:39:02Z,376,17.805999994278,17.805999994277954,-42.194000005722046
100,1636170020150,1636169960155,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:40:20Z,2021-11-06T03:39:20Z,377,59.9769999980927,59.97699999809265,-0.023000001907348633
100,1636170080454,1636170020130,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:41:20Z,2021-11-06T03:40:20Z,378,60.3039999008179,60.30399990081787,0.3039999008178711
100,1636170140747,1636170080436,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:42:20Z,2021-11-06T03:41:20Z,379,60.2929999828339,60.29299998283386,0.2929999828338623
100,1636170220847,1636170140727,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:43:40Z,2021-11-06T03:42:20Z,380,80.0999999046326,80.09999990463257,20.09999990463257
100,1636170295099,1636170220831,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:44:55Z,2021-11-06T03:43:40Z,381,74.2520000934601,74.25200009346008,14.252000093460083
100,1636170348610,1636170295072,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:45:48Z,2021-11-06T03:44:55Z,382,53.510999917984,53.51099991798401,-6.489000082015991
100,1636170381470,1636170348570,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:46:21Z,2021-11-06T03:45:48Z,383,32.8600001335144,32.860000133514404,-27.139999866485596
100,1636170448512,1636170381447,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:47:28Z,2021-11-06T03:46:21Z,384,67.0420000553131,67.04200005531311,7.04200005531311
