battery,exec_timestamp,planning_timestamp,task
100,1636237540301,1636237498667,"dummy"
100,1636237590028,1636237540282,"dummy"
100,1636237654883,1636237590013,"dummy"
100,1636237700546,1636237654864,"dummy"
100,1636237760230,1636237700528,"dummy"
100,1636237820297,1636237760214,"dummy"
100,1636237880019,1636237820279,"dummy"
100,1636237960680,1636237880004,"dummy"
100,1636238000551,1636237960660,"dummy"
100,1636238059985,1636238000534,"dummy"
100,1636238121054,1636238059958,"dummy"
100,1636238181950,1636238121037,"dummy"
100,1636238239964,1636238181933,"dummy"
100,1636238341906,1636238239953,"dummy"
100,1636238395270,1636238341881,"dummy"
100,1636238419987,1636238395237,"dummy"
100,1636238520268,1636238419959,"dummy"
100,1636238540210,1636238520225,"dummy"
100,1636238599556,1636238540179,"dummy"
100,1636238659801,1636238599530,"dummy"
100,1636238719556,1636238659781,"dummy"
100,1636238801525,1636238719530,"dummy"
100,1636238840513,1636238801508,"dummy"
100,1636238910249,1636238840497,"dummy"
100,1636238961049,1636238910227,"dummy"
100,1636239019569,1636238961023,"dummy"
100,1636239080120,1636239019534,"dummy"
100,1636239144930,1636239080100,"dummy"
100,1636239209986,1636239144913,"dummy"
100,1636239259548,1636239209947,"dummy"
100,1636239319961,1636239259529,"dummy"
100,1636239379678,1636239319887,"dummy"
100,1636239440525,1636239379663,"dummy"
100,1636239499557,1636239440515,"dummy"
100,1636239560270,1636239499532,"dummy"
100,1636239620358,1636239560256,"dummy"
100,1636239690318,1636239620339,"dummy"
100,1636239739546,1636239690300,"dummy"
100,1636239812092,1636239739529,"dummy"
100,1636239860524,1636239812071,"dummy"
100,1636239919555,1636239860490,"dummy"
100,1636239981823,1636239919530,"dummy"
100,1636240039557,1636239981798,"dummy"
100,1636240141988,1636240039529,"dummy"
100,1636240160574,1636240141898,"dummy"
100,1636240219571,1636240160556,"dummy"
100,1636240302810,1636240219533,"dummy"
100,1636240366910,1636240302788,"dummy"
100,1636240428039,1636240366889,"dummy"
100,1636240488508,1636240428016,"dummy"
100,1636240519558,1636240488490,"dummy"
100,1636240622868,1636240519533,"dummy"
100,1636240657397,1636240622837,"dummy"
100,1636240711736,1636240657380,"dummy"
100,1636240759564,1636240711720,"dummy"
100,1636240851318,1636240759532,"dummy"
100,1636240882075,1636240851264,"dummy"
100,1636240955874,1636240882050,"dummy"
100,1636241041930,1636240955847,"dummy"
100,1636241075143,1636241041891,"dummy"
100,1636241159371,1636241075117,"dummy"
100,1636241196269,1636241159351,"dummy"
100,1636241239538,1636241196251,"dummy"
100,1636241299540,1636241239524,"dummy"
100,1636241377339,1636241299524,"dummy"
100,1636241457383,1636241377315,"dummy"
100,1636241479555,1636241457360,"dummy"
100,1636241567696,1636241479524,"dummy"
100,1636241618148,1636241567675,"dummy"
100,1636241659541,1636241618129,"dummy"
100,1636241719550,1636241659524,"dummy"
100,1636241811900,1636241719524,"dummy"
100,1636241839541,1636241811878,"dummy"
100,1636241941915,1636241839525,"dummy"
100,1636241959549,1636241941884,"dummy"
100,1636242019534,1636241959524,"dummy"
100,1636242119500,1636242019524,"dummy"
100,1636242139547,1636242119475,"dummy"
100,1636242199541,1636242139524,"dummy"
100,1636242291315,1636242199524,"dummy"
100,1636242319543,1636242291277,"dummy"
100,1636242422103,1636242319525,"dummy"
100,1636242439542,1636242422083,"dummy"
100,1636242501345,1636242439524,"dummy"
100,1636242581958,1636242501328,"dummy"
100,1636242619542,1636242581947,"dummy"
100,1636242695610,1636242619524,"dummy"
100,1636242750491,1636242695586,"dummy"
100,1636242811512,1636242750449,"dummy"
100,1636242863752,1636242811461,"dummy"
100,1636242919548,1636242863740,"dummy"
100,1636242979540,1636242919525,"dummy"
100,1636243039550,1636242979525,"dummy"
100,1636243126045,1636243039525,"dummy"
100,1636243159545,1636243126030,"dummy"
100,1636243219550,1636243159524,"dummy"
100,1636243279547,1636243219525,"dummy"
100,1636243349836,1636243279524,"dummy"
100,1636243431186,1636243349807,"dummy"
100,1636243482208,1636243431170,"dummy"
100,1636243542287,1636243482163,"dummy"
100,1636243611992,1636243542270,"dummy"
100,1636243671436,1636243611944,"dummy"
100,1636243742501,1636243671399,"dummy"
100,1636243759554,1636243742486,"dummy"
100,1636243819545,1636243759525,"dummy"
100,1636243879553,1636243819524,"dummy"
100,1636243968505,1636243879524,"dummy"
100,1636243999550,1636243968493,"dummy"
100,1636244065282,1636243999524,"dummy"
100,1636244119547,1636244065214,"dummy"
100,1636244179552,1636244119524,"dummy"
100,1636244256615,1636244179524,"dummy"
100,1636244301403,1636244256595,"dummy"
100,1636244359548,1636244301328,"dummy"
100,1636244419547,1636244359525,"dummy"
100,1636244492154,1636244419524,"dummy"
100,1636244576651,1636244492130,"dummy"
100,1636244643076,1636244576627,"dummy"
100,1636244661137,1636244643064,"dummy"
100,1636244719549,1636244661111,"dummy"
100,1636244789091,1636244719525,"dummy"
100,1636244855133,1636244789065,"dummy"
100,1636244910551,1636244854475,"dummy"
100,1636244959549,1636244910479,"dummy"
100,1636245019548,1636244959525,"dummy"
100,1636245081651,1636245019524,"dummy"
100,1636245180609,1636245081584,"dummy"
100,1636245199549,1636245180594,"dummy"
100,1636245260756,1636245199525,"dummy"
100,1636245319550,1636245260731,"dummy"
100,1636245412192,1636245319525,"dummy"
100,1636245458316,1636245412167,"dummy"
100,1636245500898,1636245458274,"dummy"
100,1636245567107,1636245500872,"dummy"
100,1636245619537,1636245567089,"dummy"
100,1636245684152,1636245619524,"dummy"
100,1636245741045,1636245684135,"dummy"
100,1636245799556,1636245741018,"dummy"
100,1636245891473,1636245799524,"dummy"
100,1636245919544,1636245891447,"dummy"
100,1636245979595,1636245919523,"dummy"
100,1636246039546,1636245979524,"dummy"
100,1636246101351,1636246039525,"dummy"
100,1636246197669,1636246101328,"dummy"
100,1636246219549,1636246197650,"dummy"
100,1636246279539,1636246219524,"dummy"
100,1636246354394,1636246279524,"dummy"
100,1636246399548,1636246354369,"dummy"
100,1636246468625,1636246399525,"dummy"
100,1636246519545,1636246468611,"dummy"
100,1636246617568,1636246519524,"dummy"
100,1636246684154,1636246617541,"dummy"
100,1636246699587,1636246684130,"dummy"
100,1636246759558,1636246699549,"dummy"
100,1636246859605,1636246759525,"dummy"
100,1636246924880,1636246859580,"dummy"
100,1636246939547,1636246924864,"dummy"
100,1636246999547,1636246939524,"dummy"
100,1636247059549,1636246999524,"dummy"
100,1636247119550,1636247059525,"dummy"
100,1636247179632,1636247119524,"dummy"
100,1636247279841,1636247179606,"dummy"
100,1636247341912,1636247279821,"dummy"
100,1636247363950,1636247341885,"dummy"
100,1636247419564,1636247363933,"dummy"
100,1636247479542,1636247419526,"dummy"
100,1636247539796,1636247479524,"dummy"
100,1636247600082,1636247539775,"dummy"
100,1636247659779,1636247600062,"dummy"
100,1636247719898,1636247659759,"dummy"
100,1636247819669,1636247719890,"dummy"
100,1636247856646,1636247819636,"dummy"
100,1636247931059,1636247856596,"dummy"
100,1636247959597,1636247931033,"dummy"
100,1636248019621,1636247959532,"dummy"
100,1636248092194,1636248019536,"dummy"
100,1636248145749,1636248092134,"dummy"
100,1636248241944,1636248145723,"dummy"
100,1636248259728,1636248241891,"dummy"
100,1636248319592,1636248259695,"dummy"
100,1636248388700,1636248319540,"dummy"
100,1636248447283,1636248388658,"dummy"
100,1636248499566,1636248447246,"dummy"
100,1636248559562,1636248499535,"dummy"
100,1636248625832,1636248559534,"dummy"
100,1636248721370,1636248625809,"dummy"
100,1636248739606,1636248721350,"dummy"
100,1636248800155,1636248739526,"dummy"
100,1636248859594,1636248800116,"dummy"
100,1636248919582,1636248859539,"dummy"
100,1636248979575,1636248919540,"dummy"
100,1636249082124,1636248979543,"dummy"
100,1636249099719,1636249082096,"dummy"
100,1636249165362,1636249099697,"dummy"
100,1636249262575,1636249165339,"dummy"
100,1636249279564,1636249262559,"dummy"
100,1636249374363,1636249279535,"dummy"
100,1636249434133,1636249374331,"dummy"
100,1636249493089,1636249434120,"dummy"
100,1636249533105,1636249493076,"dummy"
100,1636249623011,1636249533086,"dummy"
100,1636249639568,1636249622980,"dummy"
100,1636249701371,1636249639540,"dummy"
100,1636249759573,1636249701339,"dummy"
100,1636249833190,1636249759548,"dummy"
100,1636249880132,1636249833099,"dummy"
100,1636249954696,1636249880100,"dummy"
100,1636250001215,1636249954672,"dummy"
100,1636250060937,1636250001179,"dummy"
100,1636250122191,1636250060918,"dummy"
100,1636250181589,1636250122165,"dummy"
100,1636250240962,1636250181557,"dummy"
100,1636250312610,1636250240930,"dummy"
100,1636250364728,1636250312542,"dummy"
100,1636250421901,1636250364627,"dummy"
100,1636250520265,1636250421874,"dummy"
100,1636250542273,1636250520231,"dummy"
100,1636250602855,1636250542251,"dummy"
100,1636250663369,1636250602786,"dummy"
100,1636250751362,1636250663320,"dummy"
100,1636250812389,1636250751332,"dummy"
100,1636250839587,1636250812371,"dummy"
100,1636250942919,1636250839556,"dummy"
100,1636250966825,1636250942903,"dummy"
100,1636251023925,1636250966802,"dummy"
100,1636251117130,1636251023898,"dummy"
100,1636251139765,1636251117111,"dummy"
100,1636251201398,1636251139750,"dummy"
100,1636251259555,1636251201356,"dummy"
100,1636251320420,1636251259531,"dummy"
100,1636251379555,1636251320403,"dummy"
100,1636251456612,1636251379531,"dummy"
100,1636251502163,1636251456590,"dummy"
100,1636251604031,1636251502134,"dummy"
100,1636251619534,1636251603980,"dummy"
100,1636251693518,1636251619523,"dummy"
100,1636251741879,1636251693419,"dummy"
100,1636251799845,1636251741861,"dummy"
100,1636251864395,1636251799832,"dummy"
100,1636251919569,1636251864344,"dummy"
100,1636251996503,1636251919530,"dummy"
100,1636252055180,1636251996478,"dummy"
100,1636252099547,1636252055155,"dummy"
100,1636252159547,1636252099529,"dummy"
100,1636252220352,1636252159530,"dummy"
100,1636252279546,1636252220336,"dummy"
100,1636252375209,1636252279529,"dummy"
100,1636252402033,1636252375185,"dummy"
100,1636252459590,1636252402009,"dummy"
100,1636252520545,1636252459524,"dummy"
100,1636252612484,1636252520529,"dummy"
100,1636252639589,1636252612449,"dummy"
100,1636252741898,1636252639533,"dummy"
100,1636252775254,1636252741881,"dummy"
100,1636252819552,1636252775234,"dummy"
100,1636252919926,1636252819529,"dummy"
100,1636252940160,1636252919907,"dummy"
100,1636253015217,1636252940144,"dummy"
100,1636253093715,1636253015207,"dummy"
100,1636253119554,1636253093695,"dummy"
100,1636253182210,1636253119531,"dummy"
100,1636253239660,1636253182200,"dummy"
100,1636253305334,1636253239647,"dummy"
100,1636253359557,1636253305321,"dummy"
100,1636253419538,1636253359531,"dummy"
100,1636253479556,1636253419526,"dummy"
100,1636253555635,1636253479529,"dummy"
100,1636253603260,1636253555620,"dummy"
100,1636253661826,1636253603232,"dummy"
100,1636253719554,1636253661815,"dummy"
100,1636253779959,1636253719530,"dummy"
100,1636253864696,1636253779943,"dummy"
100,1636253912478,1636253864669,"dummy"
100,1636253959555,1636253912462,"dummy"
100,1636254050389,1636253959529,"dummy"
100,1636254079554,1636254050355,"dummy"
100,1636254140614,1636254079530,"dummy"
100,1636254226169,1636254140596,"dummy"
100,1636254299528,1636254226131,"dummy"
100,1636254324162,1636254299504,"dummy"
100,1636254401899,1636254324146,"dummy"
100,1636254473105,1636254401880,"dummy"
100,1636254500734,1636254473070,"dummy"
100,1636254592309,1636254500713,"dummy"
100,1636254642544,1636254592282,"dummy"
100,1636254686991,1636254642529,"dummy"
100,1636254740627,1636254686976,"dummy"
100,1636254810379,1636254740609,"dummy"
100,1636254859960,1636254810369,"dummy"
100,1636254962628,1636254859949,"dummy"
100,1636254979944,1636254962556,"dummy"
100,1636255056618,1636254979928,"dummy"
100,1636255101940,1636255056595,"dummy"
100,1636255159899,1636255101924,"dummy"
100,1636255254472,1636255159883,"dummy"
100,1636255313681,1636255254446,"dummy"
100,1636255367785,1636255313648,"dummy"
100,1636255441904,1636255367755,"dummy"
100,1636255494355,1636255441880,"dummy"
100,1636255554609,1636255494274,"dummy"
100,1636255602693,1636255554581,"dummy"
100,1636255640365,1636255602583,"dummy"
100,1636255699880,1636255640322,"dummy"
100,1636255759585,1636255699865,"dummy"
100,1636255819556,1636255759569,"dummy"
100,1636255879570,1636255819531,"dummy"
100,1636255939564,1636255879533,"dummy"
100,1636256015078,1636255939538,"dummy"
100,1636256059564,1636256015058,"dummy"
100,1636256119553,1636256059533,"dummy"
100,1636256179931,1636256119529,"dummy"
100,1636256239555,1636256179917,"dummy"
100,1636256341948,1636256239529,"dummy"
100,1636256363835,1636256341879,"dummy"
100,1636256420471,1636256363810,"dummy"
100,1636256479554,1636256420458,"dummy"
100,1636256539554,1636256479529,"dummy"
100,1636256600328,1636256539529,"dummy"
100,1636256698159,1636256600311,"dummy"
100,1636256719566,1636256698115,"dummy"
100,1636256780637,1636256719532,"dummy"
100,1636256882658,1636256780622,"dummy"
100,1636256918037,1636256882634,"dummy"
100,1636256959566,1636256917996,"dummy"
100,1636257019554,1636256959531,"dummy"
100,1636257079708,1636257019531,"dummy"
100,1636257159485,1636257079693,"dummy"
100,1636257241912,1636257159471,"dummy"
100,1636257291126,1636257241887,"dummy"
100,1636257319668,1636257291103,"dummy"
100,1636257380084,1636257319653,"dummy"
100,1636257439567,1636257380071,"dummy"
100,1636257499536,1636257439533,"dummy"
100,1636257559563,1636257499525,"dummy"
100,1636257619567,1636257559534,"dummy"
100,1636257679567,1636257619531,"dummy"
100,1636257739567,1636257679533,"dummy"
100,1636257799571,1636257739533,"dummy"
100,1636257865763,1636257799534,"dummy"
100,1636257919567,1636257865738,"dummy"
100,1636258016554,1636257919533,"dummy"
100,1636258039563,1636258016537,"dummy"
100,1636258143431,1636258039532,"dummy"
100,1636258197085,1636258143397,"dummy"
100,1636258219542,1636258197056,"dummy"
100,1636258285218,1636258219525,"dummy"
100,1636258339591,1636258285207,"dummy"
100,1636258443536,1636258339525,"dummy"
100,1636258459554,1636258443504,"dummy"
100,1636258519570,1636258459529,"dummy"
100,1636258579556,1636258519525,"dummy"
100,1636258656682,1636258579528,"dummy"
100,1636258701428,1636258656597,"dummy"
100,1636258759542,1636258701363,"dummy"
100,1636258819551,1636258759525,"dummy"
100,1636258919995,1636258819524,"dummy"
100,1636258963937,1636258919969,"dummy"
100,1636259041915,1636258963924,"dummy"
100,1636259095039,1636259041883,"dummy"
100,1636259160540,1636259095019,"dummy"
100,1636259190109,1636259160524,"dummy"
100,1636259255228,1636259190087,"dummy"
100,1636259299542,1636259255203,"dummy"
100,1636259359540,1636259299524,"dummy"
100,1636259419542,1636259359524,"dummy"
100,1636259479533,1636259419525,"dummy"
100,1636259539561,1636259479524,"dummy"
100,1636259643645,1636259539524,"dummy"
100,1636259659542,1636259643610,"dummy"
100,1636259751060,1636259659525,"dummy"
100,1636259817521,1636259751017,"dummy"
100,1636259839541,1636259817503,"dummy"
100,1636259941911,1636259839525,"dummy"
100,1636260000896,1636259941886,"dummy"
100,1636260019534,1636260000874,"dummy"
100,1636260120036,1636260019524,"dummy"
100,1636260139534,1636260119914,"dummy"
100,1636260243822,1636260139524,"dummy"
100,1636260298545,1636260243792,"dummy"
100,1636260319540,1636260298390,"dummy"
100,1636260379595,1636260319524,"dummy"
100,1636260439547,1636260379525,"dummy"
100,1636260508911,1636260439524,"dummy"
100,1636260559547,1636260508878,"dummy"
100,1636260619549,1636260559524,"dummy"
100,1636260679549,1636260619524,"dummy"
100,1636260774898,1636260679525,"dummy"
100,1636260811819,1636260774876,"dummy"
100,1636260867510,1636260811798,"dummy"
100,1636260940141,1636260867500,"dummy"
100,1636260979548,1636260940121,"dummy"
100,1636261039548,1636260979524,"dummy"
100,1636261100169,1636261039524,"dummy"
100,1636261159547,1636261100147,"dummy"
100,1636261219558,1636261159524,"dummy"
100,1636261279546,1636261219525,"dummy"
100,1636261357696,1636261279524,"dummy"
100,1636261420194,1636261357679,"dummy"
100,1636261459548,1636261420172,"dummy"
100,1636261531386,1636261459524,"dummy"
100,1636261582321,1636261531367,"dummy"
100,1636261651244,1636261582298,"dummy"
100,1636261741925,1636261651227,"dummy"
100,1636261797185,1636261741888,"dummy"
100,1636261819543,1636261797169,"dummy"
100,1636261879548,1636261819524,"dummy"
100,1636261939555,1636261879524,"dummy"
100,1636262044094,1636261939524,"dummy"
100,1636262060114,1636262044069,"dummy"
100,1636262119548,1636262060092,"dummy"
100,1636262196912,1636262119524,"dummy"
100,1636262239545,1636262196891,"dummy"
100,1636262315801,1636262239524,"dummy"
100,1636262359549,1636262315777,"dummy"
100,1636262441968,1636262359524,"dummy"
100,1636262481140,1636262441951,"dummy"
100,1636262575298,1636262481122,"dummy"
100,1636262641912,1636262575287,"dummy"
100,1636262669668,1636262641887,"dummy"
100,1636262719544,1636262669631,"dummy"
100,1636262796720,1636262719524,"dummy"
100,1636262882455,1636262796692,"dummy"
100,1636262941922,1636262882439,"dummy"
100,1636262959563,1636262941909,"dummy"
100,1636263019547,1636262959524,"dummy"
100,1636263117972,1636263019524,"dummy"
100,1636263139546,1636263117952,"dummy"
100,1636263199547,1636263139524,"dummy"
100,1636263293462,1636263199525,"dummy"
100,1636263346148,1636263293439,"dummy"
100,1636263418041,1636263346130,"dummy"
100,1636263439545,1636263417972,"dummy"
100,1636263543019,1636263439524,"dummy"
100,1636263559547,1636263543001,"dummy"
100,1636263654568,1636263559524,"dummy"
100,1636263684163,1636263654540,"dummy"
100,1636263739553,1636263684134,"dummy"
100,1636263799546,1636263739524,"dummy"
100,1636263901069,1636263799524,"dummy"
100,1636263938186,1636263901059,"dummy"
100,1636263979547,1636263938160,"dummy"
100,1636264039555,1636263979525,"dummy"
100,1636264101358,1636264039524,"dummy"
100,1636264159546,1636264101328,"dummy"
100,1636264219546,1636264159525,"dummy"
100,1636264279546,1636264219524,"dummy"
100,1636264375181,1636264279524,"dummy"
100,1636264441959,1636264375163,"dummy"
100,1636264493585,1636264441946,"dummy"
100,1636264519587,1636264493564,"dummy"
100,1636264579552,1636264519565,"dummy"
100,1636264639548,1636264579525,"dummy"
100,1636264734443,1636264639524,"dummy"
100,1636264759547,1636264734423,"dummy"
100,1636264819547,1636264759524,"dummy"
100,1636264879547,1636264819524,"dummy"
100,1636264939546,1636264879524,"dummy"
100,1636264999540,1636264939524,"dummy"
100,1636265059548,1636264999523,"dummy"
100,1636265164046,1636265059524,"dummy"
100,1636265218323,1636265164001,"dummy"
100,1636265269776,1636265218305,"dummy"
100,1636265341915,1636265269760,"dummy"
100,1636265359565,1636265341886,"dummy"
100,1636265419863,1636265359539,"dummy"
100,1636265480955,1636265419852,"dummy"
100,1636265574329,1636265480938,"dummy"
100,1636265599548,1636265574279,"dummy"
100,1636265695020,1636265599525,"dummy"
100,1636265719575,1636265695002,"dummy"
100,1636265800641,1636265719534,"dummy"
100,1636265856609,1636265800617,"dummy"
100,1636265935149,1636265856591,"dummy"
100,1636265959642,1636265935135,"dummy"
100,1636266028609,1636265959616,"dummy"
100,1636266092207,1636266028594,"dummy"
100,1636266139564,1636266092124,"dummy"
100,1636266241937,1636266139534,"dummy"
100,1636266268675,1636266241888,"dummy"
100,1636266319595,1636266268658,"dummy"
100,1636266379589,1636266319544,"dummy"
89,1636273580472,1636266379558,"dummy"
84,1636280779771,1636273580437,"dummy"
78,1636287979455,1636280779723,"dummy"
71,1636295192773,1636287979410,"dummy"
69,1636300854693,1636295192733,"dummy"
69,1636300854748,1636300854531,"dummy"
69,1636300854768,1636300854701,"dummy"
68,1636300891127,1636300854759,"dummy"
68,1636300957078,1636300891088,"dummy"
67,1636301018547,1636300957041,"dummy"
67,1636301061141,1636301018520,"dummy"
66,1636301149801,1636301061115,"dummy"
66,1636301180167,1636301149767,"dummy"
66,1636301251066,1636301180149,"dummy"
66,1636301307864,1636301251036,"dummy"
66,1636301373719,1636301307848,"dummy"
65,1636301455803,1636301373698,"dummy"
58,1636308655992,1636301455778,"dummy"
48,1636315855938,1636308655782,"dummy"
45,1636323373337,1636315855893,"dummy"
